DateTime,Level.m,SampleEvent,q.l.s,q.L.s_5minavg,q.L.s_10minavg
8/20/19 6:18,0,,0,0,0
8/20/19 6:19,0,,0,0,0
8/20/19 6:20,0,,0,0,0
8/20/19 6:21,0,,0,0,0
8/20/19 6:22,0,,0,0,0
8/20/19 6:23,0,,0,0,0
8/20/19 6:24,0,,0,0,0
8/20/19 6:25,0,,0,0,0
8/20/19 6:26,0,,0,0,0
8/20/19 6:27,0,,0,0,0
8/20/19 6:28,0,,0,0,0
8/20/19 6:29,0,,0,0,0
8/20/19 6:30,0,,0,0,0
8/20/19 6:31,0,,0,0,0
8/20/19 6:32,0,,0,0,0
8/20/19 6:33,0,,0,0,0
8/20/19 6:34,0,,0,0,0
8/20/19 6:35,0,,0,0,0
8/20/19 6:36,0,,0,0,0
8/20/19 6:37,0,,0,0,0
8/20/19 6:38,0,,0,0,0
8/20/19 6:39,0,,0,0,0
8/20/19 6:40,0,,0,0,0
8/20/19 6:41,0,,0,0,0
8/20/19 6:42,0,,0,0,0
8/20/19 6:43,0,,0,0,0
8/20/19 6:44,0,,0,0,0
8/20/19 6:45,0,,0,0,0
8/20/19 6:46,0,,0,0,0
8/20/19 6:47,0,,0,0,0
8/20/19 6:48,0,,0,0,0
8/20/19 6:49,0,,0,0,0
8/20/19 6:50,0,,0,0,0
8/20/19 6:51,0,,0,0,0
8/20/19 6:52,0,,0,0,0
8/20/19 6:53,0,,0,0,0
8/20/19 6:54,0,,0,0,0
8/20/19 6:55,0,,0,0,0
8/20/19 6:56,0,,0,0,0
8/20/19 6:57,0,,0,0,0
8/20/19 6:58,0,,0,0,0
8/20/19 6:59,0,,0,0,0
8/20/19 7:00,0,,0,0,0
8/20/19 7:01,0,,0,0,0
8/20/19 7:02,0,,0,0,0
8/20/19 7:03,0,,0,0,0
8/20/19 7:04,0,,0,0,0
8/20/19 7:05,0,,0,0,0
8/20/19 7:06,0,,0,0,0
8/20/19 7:07,0,,0,0,0
8/20/19 7:08,0,,0,0,0
8/20/19 7:09,0,,0,0,0
8/20/19 7:10,0,,0,0,0
8/20/19 7:11,0,,0,0,0
8/20/19 7:12,0,,0,0,0
8/20/19 7:13,0,,0,0,0
8/20/19 7:14,0,,0,0,0
8/20/19 7:15,0,,0,0,0
8/20/19 7:16,0,,0,0,0
8/20/19 7:17,0,,0,0,0
8/20/19 7:18,0,,0,0,0
8/20/19 7:19,0,,0,0,0
8/20/19 7:20,0,,0,0,0
8/20/19 7:21,0,,0,0,0
8/20/19 7:22,0,,0,0,0
8/20/19 7:23,0,,0,0,0
8/20/19 7:24,0,,0,0,0
8/20/19 7:25,0,,0,0,0
8/20/19 7:26,0,,0,0,0
8/20/19 7:27,0,,0,0,0
8/20/19 7:28,0,,0,0,0
8/20/19 7:29,0,,0,0,0
8/20/19 7:30,0,,0,0,0
8/20/19 7:31,0,,0,0,0
8/20/19 7:32,0,,0,0,0
8/20/19 7:33,0,,0,0,0
8/20/19 7:34,0,,0,0,0
8/20/19 7:35,0,,0,0,0
8/20/19 7:36,0,,0,0,0
8/20/19 7:37,0,,0,0,0
8/20/19 7:38,0,,0,0,0
8/20/19 7:39,0,,0,0,0
8/20/19 7:40,0,,0,0,0
8/20/19 7:41,0,,0,0,0
8/20/19 7:42,0,,0,0,0
8/20/19 7:43,0,,0,0,0
8/20/19 7:44,0,,0,0,0
8/20/19 7:45,0,,0,0,0
8/20/19 7:46,0,,0,0,0
8/20/19 7:47,0,,0,0,0
8/20/19 7:48,0,,0,0,0
8/20/19 7:49,0,,0,0,0
8/20/19 7:50,0,,0,0,0
8/20/19 7:51,0,,0,0,0
8/20/19 7:52,0,,0,0,0
8/20/19 7:53,0,,0,0,0
8/20/19 7:54,0,,0,0,0
8/20/19 7:55,0,,0,0,0
8/20/19 7:56,0,,0,0,0
8/20/19 7:57,0,,0,0,0
8/20/19 7:58,0,,0,0,0
8/20/19 7:59,0,,0,0,0
8/20/19 8:00,0,,0,0,0
8/20/19 8:01,0,,0,0,0
8/20/19 8:02,0,,0,0,0
8/20/19 8:03,0,,0,0,0
8/20/19 8:04,0,,0,0,0
8/20/19 8:05,0,,0,0,0
8/20/19 8:06,0,,0,0,0
8/20/19 8:07,0,,0,0,0
8/20/19 8:08,0,,0,0,0
8/20/19 8:09,0,,0,0,0
8/20/19 8:10,0,,0,0,0
8/20/19 8:11,0,,0,0,0
8/20/19 8:12,0,,0,0,0
8/20/19 8:13,0,,0,0,0
8/20/19 8:14,0,,0,0,0
8/20/19 8:15,0,,0,0,0
8/20/19 8:16,0,,0,0,0
8/20/19 8:17,0,,0,0,0
8/20/19 8:18,0,,0,0,0
8/20/19 8:19,0,,0,0,0
8/20/19 8:20,0,,0,0,0
8/20/19 8:21,0,,0,0,0
8/20/19 8:22,0,,0,0,0
8/20/19 8:23,0,,0,0,0
8/20/19 8:24,0,,0,0,0
8/20/19 8:25,0,,0,0,0
8/20/19 8:26,0,,0,0,0
8/20/19 8:27,0,,0,0,0
8/20/19 8:28,0,,0,0,0
8/20/19 8:29,0,,0,0,0
8/20/19 8:30,0,,0,0,0
8/20/19 8:31,0,,0,0,0
8/20/19 8:32,0,,0,0,0
8/20/19 8:33,0,,0,0,0
8/20/19 8:34,0,,0,0,0
8/20/19 8:35,0,,0,0,0
8/20/19 8:36,0,,0,0,0
8/20/19 8:37,0,,0,0,0
8/20/19 8:38,0,,0,0,0
8/20/19 8:39,0,,0,0,0
8/20/19 8:40,0,,0,0,0
8/20/19 8:41,0,,0,0,0
8/20/19 8:42,0,,0,0,0
8/20/19 8:43,0,,0,0,0
8/20/19 8:44,0,,0,0,0
8/20/19 8:45,0,,0,0,0
8/20/19 8:46,0,,0,0,0
8/20/19 8:47,0,,0,0,0
8/20/19 8:48,0,,0,0,0
8/20/19 8:49,0,,0,0,0
8/20/19 8:50,0,,0,0,0
8/20/19 8:51,0,,0,0,0
8/20/19 8:52,0,,0,0,0
8/20/19 8:53,0,,0,0,0
8/20/19 8:54,0,,0,0,0
8/20/19 8:55,0,,0,0,0
8/20/19 8:56,0,,0,0,0
8/20/19 8:57,0,,0,0,0
8/20/19 8:58,0,,0,0,0
8/20/19 8:59,0,,0,0,0
8/20/19 9:00,0,,0,0,0
8/20/19 9:01,0,,0,0,0
8/20/19 9:02,0,,0,0,0
8/20/19 9:03,0,,0,0,0
8/20/19 9:04,0,,0,0,0
8/20/19 9:05,0,,0,0,0
8/20/19 9:06,0,,0,0,0
8/20/19 9:07,0,,0,0,0
8/20/19 9:08,0,,0,0,0
8/20/19 9:09,0,,0,0,0
8/20/19 9:10,0,,0,0,0
8/20/19 9:11,0,,0,0,0
8/20/19 9:12,0,,0,0,0
8/20/19 9:13,0,,0,0,0
8/20/19 9:14,0,,0,0,0
8/20/19 9:15,0,,0,0,0
8/20/19 9:16,0,,0,0,0
8/20/19 9:17,0,,0,0,0
8/20/19 9:18,0,,0,0,0
8/20/19 9:19,0,,0,0,0
8/20/19 9:20,0,,0,0,0
8/20/19 9:21,0,,0,0,0
8/20/19 9:22,0,,0,0,0
8/20/19 9:23,0,,0,0,0
8/20/19 9:24,0,,0,0,0
8/20/19 9:25,0,,0,0,0
8/20/19 9:26,0,,0,0,0
8/20/19 9:27,0,,0,0,0
8/20/19 9:28,0,,0,0,0
8/20/19 9:29,0,,0,0,0
8/20/19 9:30,0,,0,0,0
8/20/19 9:31,0,,0,0,0
8/20/19 9:32,0,,0,0,0
8/20/19 9:33,0,,0,0,0
8/20/19 9:34,0,,0,0,0
8/20/19 9:35,0,,0,0,0
8/20/19 9:36,0,,0,0,0
8/20/19 9:37,0,,0,0,0
8/20/19 9:38,0,,0,0,0
8/20/19 9:39,0,,0,0,0
8/20/19 9:40,0,,0,0,0
8/20/19 9:41,0,,0,0,0
8/20/19 9:42,0,,0,0,0
8/20/19 9:43,0,,0,0,0
8/20/19 9:44,0,,0,0,0
8/20/19 9:45,0,,0,0,0
8/20/19 9:46,0,,0,0,0
8/20/19 9:47,0,,0,0,0
8/20/19 9:48,0,,0,0,0
8/20/19 9:49,0,,0,0,0
8/20/19 9:50,0,,0,0,0
8/20/19 9:51,0,,0,0,0
8/20/19 9:52,0,,0,0,0
8/20/19 9:53,0,,0,0,0
8/20/19 9:54,0,,0,0,0
8/20/19 9:55,0,,0,0,0
8/20/19 9:56,0,,0,0,0
8/20/19 9:57,0,,0,0,0
8/20/19 9:58,0,,0,0,0
8/20/19 9:59,0,,0,0,0
8/21/19 11:08,0,,0,0,0
8/21/19 11:09,0,,0,0,0
8/21/19 11:10,0,,0,0,0
8/21/19 11:11,0,,0,0,0
8/21/19 11:12,0,,0,0,0
8/21/19 11:13,0,,0,0,0
8/21/19 11:14,0,,0,0,0
8/21/19 11:15,0,,0,0,0
8/21/19 11:16,0,,0,0,0
8/21/19 11:17,0,,0,0,0
8/21/19 11:18,0,,0,0,0
8/21/19 11:19,0,,0,0,0
8/21/19 11:20,0,,0,0,0
8/21/19 11:21,0,,0,0,0
8/21/19 11:22,0,,0,0,0
8/21/19 11:23,0,,0,0,0
8/21/19 11:24,0,,0,0,0.000952381
8/21/19 11:25,0,,0,0,0.011714286
8/21/19 11:26,0,,0,0,0.02247619
8/21/19 11:27,0,,0,0,0.035761905
8/21/19 11:28,0,,0,0,0.050809524
8/21/19 11:29,0,,0,0.001818182,0.067380952
8/21/19 11:30,0,,0,0.022363636,0.087666667
8/21/19 11:31,0,,0,0.042909091,0.11152381
8/21/19 11:32,0,,0,0.068272727,0.135380952
8/21/19 11:33,0,,0,0.097,0.162619048
8/21/19 11:34,0.011,,0.02,0.128636364,0.189857143
8/21/19 11:37,0.029,,0.226,0.167363636,0.221095238
8/21/19 11:38,0.03,,0.226,0.212909091,0.252333333
8/21/19 11:39,0.032,,0.279,0.258454545,0.283571429
8/21/19 11:40,0.033,,0.316,0.310454545,0.314809524
8/21/19 11:41,0.034,,0.348,0.362454545,0.346047619
8/21/19 11:42,0.036,,0.426,0.420272727,0.375142857
8/21/19 11:43,0.038,,0.501,0.459363636,0.406380952
8/21/19 11:44,0.038,,0.501,0.498454545,0.437619048
8/21/19 11:45,0.04,,0.572,0.532727273,0.468857143
8/21/19 11:46,0.04,,0.572,0.563636364,0.500095238
8/21/19 11:47,0.042,,0.656,0.587545455,0.534238095
8/21/19 11:48,0.042,,0.656,0.608454545,0.558571429
8/21/19 11:49,0.042,,0.656,0.622545455,0.582904762
8/21/19 11:50,0.042,,0.656,0.636636364,0.606666667
8/21/19 11:51,0.042,,0.656,0.644272727,0.626714286
8/21/19 11:52,0.041,,0.611,0.659272727,0.645238095
8/21/19 11:53,0.042,,0.656,0.666636364,0.660047619
8/21/19 11:54,0.042,1,0.656,0.674,0.671285714
8/21/19 11:55,0.042,,0.656,0.685090909,0.68252381
8/21/19 11:56,0.042,,0.656,0.692454545,0.690380952
8/21/19 11:57,0.044,,0.737,0.699818182,0.698238095
8/21/19 11:58,0.044,,0.737,0.711272727,0.702095238
8/21/19 11:59,0.044,,0.737,0.718636364,0.705952381
8/21/19 12:00,0.045,,0.778,0.726,0.709809524
8/21/19 12:01,0.044,,0.737,0.733363636,0.709809524
8/21/19 12:02,0.044,,0.737,0.740727273,0.711904762
8/21/19 12:03,0.044,,0.737,0.740727273,0.714047619
8/21/19 12:04,0.044,,0.737,0.740727273,0.714047619
8/21/19 12:05,0.044,1,0.737,0.740727273,0.714047619
8/21/19 12:06,0.044,,0.737,0.729636364,0.711904762
8/21/19 12:07,0.044,,0.737,0.726272727,0.709761905
8/21/19 12:08,0.044,,0.737,0.718909091,0.701904762
8/21/19 12:09,0.044,,0.737,0.711545455,0.694047619
8/21/19 12:10,0.044,,0.737,0.704181818,0.686190476
8/21/19 12:11,0.042,,0.656,0.692727273,0.676380952
8/21/19 12:12,0.043,,0.7,0.681272727,0.66852381
8/21/19 12:13,0.042,,0.656,0.666272727,0.659
8/21/19 12:14,0.042,,0.656,0.651272727,0.64947619
8/21/19 12:15,0.042,,0.656,0.636272727,0.638238095
8/21/19 12:16,0.041,,0.611,0.621272727,0.625285714
8/21/19 12:17,0.041,1,0.611,0.613636364,0.61047619
8/21/19 12:18,0.04,,0.572,0.598818182,0.593666667
8/21/19 12:19,0.04,,0.572,0.588,0.575142857
8/21/19 12:20,0.04,,0.572,0.573909091,0.555095238
8/21/19 12:21,0.04,,0.572,0.556545455,0.533285714
8/21/19 12:22,0.04,,0.572,0.539727273,0.51352381
8/21/19 12:23,0.039,,0.537,0.519090909,0.490952381
8/21/19 12:24,0.039,,0.537,0.498727273,0.47047619
8/21/19 12:25,0.038,,0.501,0.475454545,0.45
8/21/19 12:26,0.037,,0.465,0.448818182,0.428809524
8/21/19 12:27,0.036,,0.426,0.418727273,0.408857143
8/21/19 12:28,0.035,,0.384,0.387272727,0.388904762
8/21/19 12:29,0.034,,0.348,0.359,0.370047619
8/21/19 12:30,0.033,,0.316,0.330727273,0.35052381
8/21/19 12:31,0.032,,0.279,0.304363636,0.331
8/21/19 12:32,0.031,,0.241,0.279545455,0.310809524
8/21/19 12:33,0.03,,0.226,0.258272727,0.290619048
8/21/19 12:34,0.029,,0.226,0.239363636,0.272761905
8/21/19 12:35,0.029,,0.226,0.222454545,0.254238095
8/21/19 12:36,0.028,,0.211,0.208454545,0.236809524
8/21/19 12:37,0.027,1,0.192,0.196545455,0.220428571
8/21/19 12:38,0.027,,0.192,0.188090909,0.205904762
8/21/19 12:39,0.026,,0.176,0.182272727,0.193380952
8/21/19 12:40,0.025,,0.162,0.175181818,0.181857143
8/21/19 12:41,0.025,,0.162,0.166909091,0.171857143
8/21/19 12:42,0.024,,0.148,0.158727273,0.163619048
8/21/19 12:43,0.024,,0.148,0.152272727,0.157190476
8/21/19 12:44,0.025,,0.162,0.145818182,0.15147619
8/21/19 12:45,0.024,,0.148,0.139454545,0.145761905
8/21/19 12:46,0.023,,0.135,0.134363636,0.140047619
8/21/19 12:47,0.022,,0.121,0.129272727,0.13452381
8/21/19 12:48,0.022,,0.121,0.125454545,0.133761905
8/21/19 12:49,0.022,,0.121,0.121636364,0.131666667
8/21/19 12:50,0.021,,0.106,0.116545455,0.134047619
8/21/19 12:51,0.021,,0.106,0.112727273,0.165666667
8/21/19 12:52,0.021,,0.106,0.109090909,0.185190476
8/21/19 12:53,0.021,,0.106,0.114090909,0.189619048
8/21/19 12:54,0.021,,0.106,0.116545455,0.199142857
8/21/19 12:55,0.021,,0.106,0.126090909,0.209714286
8/21/19 12:56,0.021,,0.106,0.191545455,0.22652381
8/21/19 12:57,0.02,,0.095,0.233909091,0.236666667
8/21/19 12:58,0.026,,0.176,0.246181818,0.253047619
8/21/19 12:59,0.024,,0.148,0.268181818,0.265571429
8/21/19 13:00,0.03,,0.226,0.293454545,0.280095238
8/21/19 13:01,0.046,,0.826,0.329363636,0.297190476
8/21/19 13:02,0.04,,0.572,0.351363636,0.32547619
8/21/19 13:03,0.031,,0.241,0.385,0.344285714
8/21/19 13:04,0.034,,0.348,0.403909091,0.368333333
8/21/19 13:05,0.035,,0.384,0.429181818,0.39452381
8/21/19 13:06,0.038,,0.501,0.450909091,0.420714286
8/21/19 13:07,0.034,,0.348,0.439454545,0.446904762
8/21/19 13:08,0.037,,0.465,0.433,0.47747619
8/21/19 13:09,0.035,,0.384,0.466636364,0.498190476
8/21/19 13:10,0.036,,0.426,0.494636364,0.52447619
8/21/19 13:11,0.037,,0.465,0.519363636,0.555238095
8/21/19 13:12,0.043,1,0.7,0.533454545,0.545
8/21/19 13:13,0.038,,0.501,0.568818182,0.539904762
8/21/19 13:14,0.041,,0.611,0.582090909,0.554
8/21/19 13:15,0.042,,0.656,0.610818182,0.564666667
8/21/19 13:16,0.042,,0.656,0.651363636,0.573619048
8/21/19 13:17,0.042,,0.656,0.664636364,0.573619048
8/21/19 13:18,0.044,,0.737,0.643272727,0.579190476
8/21/19 13:19,0.041,,0.611,0.646545455,0.579190476
8/21/19 13:20,0.043,,0.7,0.643,0.572380952
8/21/19 13:21,0.047,,0.872,0.635363636,0.575952381
8/21/19 13:22,0.041,,0.611,0.621272727,0.581047619
8/21/19 13:23,0.037,,0.465,0.603909091,0.578952381
8/21/19 13:24,0.039,,0.537,0.579181818,0.571666667
8/21/19 13:25,0.04,1,0.572,0.545545455,0.560857143
8/21/19 13:26,0.04,,0.572,0.527454545,0.556857143
8/21/19 13:27,0.038,,0.501,0.500181818,0.536380952
8/21/19 13:28,0.037,,0.465,0.504272727,0.520190476
8/21/19 13:29,0.037,,0.465,0.493636364,0.501666667
8/21/19 13:30,0.031,,0.241,0.479727273,0.483333333
8/21/19 13:31,0.038,,0.501,0.479727273,0.460761905
8/21/19 13:32,0.04,,0.572,0.448272727,0.428380952
8/21/19 13:33,0.042,,0.656,0.431454545,0.408428571
8/21/19 13:34,0.034,,0.348,0.420818182,0.396333333
8/21/19 13:35,0.035,,0.384,0.399090909,0.38152381
8/21/19 13:36,0.04,,0.572,0.397727273,0.362666667
8/21/19 13:37,0.029,,0.226,0.369636364,0.33947619
8/21/19 13:38,0.033,,0.316,0.335090909,0.319666667
8/21/19 13:39,0.034,,0.348,0.294636364,0.307571429
8/21/19 13:40,0.03,,0.226,0.283545455,0.296904762
8/21/19 13:41,0.029,,0.226,0.264636364,0.288952381
8/21/19 13:42,0.027,,0.192,0.220363636,0.278380952
8/21/19 13:43,0.027,,0.192,0.207545455,0.261904762
8/21/19 13:44,0.028,,0.211,0.198,0.239809524
8/21/19 13:45,0.029,,0.226,0.188272727,0.234714286
8/21/19 13:46,0.026,,0.176,0.174454545,0.227904762
8/21/19 13:47,0.019,,0.085,0.179272727,0.227904762
8/21/19 13:48,0.019,,0.085,0.182363636,0.235428571
8/21/19 13:49,0.028,1,0.211,0.182363636,0.236952381
8/21/19 13:50,0.031,,0.241,0.185090909,0.223380952
8/21/19 13:51,0.018,,0.074,0.186454545,0.219047619
8/21/19 13:52,0.032,,0.279,0.222454545,0.215333333
8/21/19 13:53,0.03,,0.226,0.249636364,0.209714286
8/21/19 13:54,0.027,,0.192,0.273545455,0.204095238
8/21/19 13:55,0.031,,0.241,0.260090909,0.203190476
8/21/19 13:56,0.031,,0.241,0.250454545,0.203190476
8/21/19 13:57,0.04,,0.572,0.257181818,0.203190476
8/21/19 13:58,0.035,,0.384,0.238545455,0.210619048
8/21/19 13:59,0.034,,0.348,0.224727273,0.218047619
8/21/19 14:00,0.017,,0.063,0.224727273,0.21947619
8/21/19 14:01,0.023,,0.135,0.223363636,0.21947619
8/21/19 14:02,0.024,,0.148,0.217454545,0.236238095
8/21/19 14:03,0.018,,0.074,0.187363636,0.232095238
8/21/19 14:04,0.018,,0.074,0.174363636,0.229714286
8/21/19 14:05,0.027,,0.192,0.164636364,0.223571429
8/21/19 14:06,0.029,,0.226,0.180818182,0.221238095
8/21/19 14:07,0.026,,0.176,0.207272727,0.212761905
8/21/19 14:08,0.031,,0.241,0.211272727,0.188095238
8/21/19 14:09,0.031,,0.241,0.220545455,0.172809524
8/21/19 14:10,0.031,,0.241,0.219545455,0.159238095
8/21/19 14:11,0.031,,0.241,0.219545455,0.162666667
8/21/19 14:12,0.036,,0.426,0.204727273,0.165380952
8/21/19 14:13,0.027,,0.192,0.193636364,0.166714286
8/21/19 14:14,0.026,,0.176,0.177454545,0.17647619
8/21/19 14:15,0.017,,0.063,0.161272727,0.184428571
8/21/19 14:16,0.027,,0.192,0.151636364,0.190333333
8/21/19 14:17,0.017,,0.063,0.147181818,0.203428571
8/21/19 14:18,0.016,,0.054,0.124454545,0.217190476
8/21/19 14:19,0.017,,0.063,0.132363636,0.209761905
8/21/19 14:20,0.017,,0.063,0.138272727,0.202333333
8/21/19 14:21,0.023,,0.135,0.161272727,0.194904762
8/21/19 14:22,0.027,,0.192,0.189363636,0.18747619
8/21/19 14:23,0.026,,0.176,0.225909091,0.171238095
8/21/19 14:24,0.032,,0.279,0.228727273,0.166142857
8/21/19 14:25,0.031,,0.241,0.230727273,0.169238095
8/21/19 14:26,0.033,,0.316,0.232727273,0.177714286
8/21/19 14:27,0.038,,0.501,0.228181818,0.180047619
8/21/19 14:28,0.037,1,0.465,0.218454545,0.187809524
8/21/19 14:29,0.019,,0.085,0.210181818,0.189761905
8/21/19 14:30,0.019,,0.085,0.206727273,0.198238095
8/21/19 14:31,0.019,,0.085,0.206727273,0.206714286
8/21/19 14:32,0.019,,0.085,0.199909091,0.215333333
8/21/19 14:33,0.019,,0.085,0.174909091,0.21947619
8/21/19 14:34,0.019,,0.085,0.141272727,0.220238095
8/21/19 14:35,0.031,,0.241,0.155454545,0.230809524
8/21/19 14:36,0.031,,0.241,0.169636364,0.223380952
8/21/19 14:37,0.031,,0.241,0.190636364,0.213380952
8/21/19 14:38,0.029,,0.226,0.208272727,0.209809524
8/21/19 14:39,0.02,,0.095,0.218,0.204238095
8/21/19 14:40,0.031,,0.241,0.255818182,0.210952381
8/21/19 14:41,0.031,,0.241,0.241636364,0.225190476
8/21/19 14:42,0.033,,0.316,0.229363636,0.234428571
8/21/19 14:43,0.032,,0.279,0.246181818,0.254238095
8/21/19 14:44,0.027,,0.192,0.257272727,0.274047619
8/21/19 14:45,0.038,,0.501,0.269181818,0.299095238
8/21/19 14:46,0.019,,0.085,0.282181818,0.294047619
8/21/19 14:47,0.021,,0.106,0.285636364,0.289
8/21/19 14:48,0.036,,0.426,0.302454545,0.288285714
8/21/19 14:49,0.034,,0.348,0.322636364,0.294095238
8/21/19 14:50,0.03,,0.226,0.360727273,0.313428571
8/21/19 14:51,0.035,,0.384,0.327454545,0.307
8/21/19 14:52,0.032,,0.279,0.332,0.301285714
8/21/19 14:53,0.038,,0.501,0.342909091,0.301285714
8/21/19 14:54,0.038,,0.501,0.335818182,0.293761905
8/21/19 14:55,0.041,,0.611,0.349727273,0.289666667
8/21/19 14:56,0.023,,0.135,0.338818182,0.277285714
8/21/19 14:57,0.023,,0.135,0.314909091,0.29152381
8/21/19 14:58,0.029,,0.226,0.318272727,0.297238095
8/21/19 14:59,0.034,,0.348,0.283727273,0.29352381
8/21/19 15:00,0.038,,0.501,0.247818182,0.295238095
8/21/19 15:01,0.021,1,0.106,0.214181818,0.306619048
8/21/19 15:02,0.022,,0.121,0.236818182,0.304904762
8/21/19 15:03,0.033,,0.316,0.245090909,0.308190476
8/21/19 15:04,0.022,,0.121,0.256181818,0.304619048
8/21/19 15:05,0.021,,0.106,0.259454545,0.294047619
8/21/19 15:06,0.031,,0.241,0.256181818,0.270714286
8/21/19 15:07,0.035,,0.384,0.278181818,0.270714286
8/21/19 15:08,0.03,,0.226,0.298818182,0.270714286
8/21/19 15:09,0.034,,0.348,0.308818182,0.271428571
8/21/19 15:10,0.035,,0.384,0.323181818,0.282095238
8/21/19 15:11,0.037,,0.465,0.324545455,0.268285714
8/21/19 15:12,0.034,,0.348,0.314909091,0.269666667
8/21/19 15:13,0.034,,0.348,0.292272727,0.270333333
8/21/19 15:14,0.036,,0.426,0.293636364,0.261714286
8/21/19 15:15,0.032,,0.279,0.314,0.262380952
8/21/19 15:16,0.022,,0.121,0.298272727,0.263761905
8/21/19 15:17,0.023,,0.135,0.268272727,0.258714286
8/21/19 15:18,0.023,,0.135,0.248909091,0.246857143
8/21/19 15:19,0.031,,0.241,0.229545455,0.24252381
8/21/19 15:20,0.04,,0.572,0.203090909,0.232380952
8/21/19 15:21,0.028,,0.211,0.19,0.22052381
8/21/19 15:22,0.023,,0.135,0.191272727,0.204809524
8/21/19 15:23,0.023,,0.135,0.191272727,0.194666667
8/21/19 15:24,0.023,,0.135,0.191272727,0.18452381
8/21/19 15:25,0.023,,0.135,0.181636364,0.170666667
8/21/19 15:26,0.023,,0.135,0.141909091,0.163809524
8/21/19 15:27,0.023,,0.135,0.135,0.16447619
8/21/19 15:28,0.023,,0.135,0.135,0.16447619
8/21/19 15:29,0.023,,0.135,0.135,0.16447619
8/21/19 15:30,0.023,,0.135,0.135,0.159428571
8/21/19 15:31,0.023,,0.135,0.135,0.138619048
8/21/19 15:32,0.023,,0.135,0.135,0.134333333
8/21/19 15:33,0.023,,0.135,0.135,0.134952381
8/21/19 15:34,0.023,,0.135,0.135,0.137666667
8/21/19 15:35,0.023,,0.135,0.135,0.142714286
8/21/19 15:36,0.023,,0.135,0.135,0.161857143
8/21/19 15:37,0.023,,0.135,0.133727273,0.188761905
8/21/19 15:38,0.023,,0.135,0.134909091,0.221666667
8/21/19 15:39,0.023,,0.135,0.140090909,0.258619048
8/21/19 15:40,0.023,,0.135,0.149727273,0.297666667
8/21/19 15:41,0.023,,0.135,0.186272727,0.336714286
8/21/19 15:42,0.022,1,0.121,0.237636364,0.38247619
8/21/19 15:43,0.024,,0.148,0.300454545,0.430571429
8/21/19 15:44,0.027,,0.192,0.371,0.488428571
8/21/19 15:45,0.031,,0.241,0.445545455,0.553809524
8/21/19 15:46,0.039,,0.537,0.520090909,0.629904762
8/21/19 15:47,0.043,,0.7,0.607454545,0.717142857
8/21/19 15:48,0.046,,0.826,0.700545455,0.80747619
8/21/19 15:49,0.048,,0.911,0.809818182,0.91952381
8/21/19 15:50,0.049,,0.955,0.929454545,1.037809524
8/21/19 15:51,0.049,,0.955,1.065090909,1.156095238
8/21/19 15:52,0.052,,1.096,1.195090909,1.27747619
8/21/19 15:53,0.053,,1.145,1.316181818,1.39952381
8/21/19 15:54,0.057,1,1.35,1.467272727,1.535809524
8/21/19 15:55,0.06,,1.508,1.622545455,1.682428571
8/21/19 15:56,0.064,,1.733,1.773818182,1.848428571
8/21/19 15:57,0.068,,1.967,1.931,2.028285714
8/21/19 15:58,0.069,,2.032,2.075363636,2.246952381
8/21/19 15:59,0.076,1,2.488,2.244909091,2.490666667
8/21/19 16:00,0.078,,2.619,2.419545455,2.758285714
8/21/19 16:01,0.078,,2.619,2.621272727,3.04247619
8/21/19 16:02,0.079,1,2.684,2.855909091,3.339047619
8/21/19 16:03,0.079,,2.684,3.158181818,3.635142857
8/21/19 16:04,0.084,,3.01,3.513818182,3.938190476
8/21/19 16:05,0.088,1,3.271,3.881363636,4.240809524
8/21/19 16:06,0.095,,3.727,4.272636364,4.542142857
8/21/19 16:07,0.104,,4.314,4.687545455,4.829619048
8/21/19 16:08,0.119,1,5.292,5.108454545,5.102857143
8/21/19 16:09,0.129,,5.944,5.547090909,5.360571429
8/21/19 16:10,0.138,,6.531,5.973909091,5.596571429
8/21/19 16:11,0.144,1,6.923,6.388909091,5.832571429
8/21/19 16:12,0.148,,7.183,6.756454545,6.071666667
8/21/19 16:13,0.15,,7.314,7.064727273,6.320095238
8/21/19 16:14,0.153,1,7.509,7.260363636,6.587142857
8/21/19 16:15,0.156,,7.705,7.396727273,6.848
8/21/19 16:16,0.158,,7.836,7.491636364,7.090190476
8/21/19 16:17,0.157,1,7.77,7.556818182,7.298238095
8/21/19 16:18,0.156,,7.705,7.622090909,7.469047619
8/21/19 16:19,0.152,1,7.444,7.711,7.574619048
8/21/19 16:20,0.152,,7.444,7.8,7.627428571
8/21/19 16:21,0.154,,7.575,7.859272727,7.633666667
8/21/19 16:22,0.155,1,7.64,7.882909091,7.59947619
8/21/19 16:23,0.159,,7.901,7.894818182,7.534285714
8/21/19 16:24,0.165,,8.292,7.877,7.45352381
8/21/19 16:25,0.168,1,8.488,7.841454545,7.354190476
8/21/19 16:26,0.166,,8.357,7.770363636,7.233095238
8/21/19 16:27,0.162,,8.096,7.645818182,7.096428571
8/21/19 16:28,0.159,1,7.901,7.479818182,6.95047619
8/21/19 16:29,0.153,,7.509,7.272272727,6.795238095
8/21/19 16:30,0.146,,7.053,7.011454545,6.646190476
8/21/19 16:31,0.14,1,6.662,6.709090909,6.490952381
8/21/19 16:32,0.133,,6.205,6.400818182,6.320142857
